18148,965
18149,967
18150,954
18151,968
18152,962
18153,964
18154,946
18155,946
18156,934
18157,945
18158,935
18159,932
18160,939
18161,925
18162,941
18163,948
18164,946
18165,942
18166,954
18167,942
18168,933
18169,955
18170,964
18171,989
18172,1002
18173,1056
18174,1086
18175,1162
18176,1209
18177,1239
18178,1284
18179,1388
18180,1446
18181,1448
18182,1446
18183,1426
18184,1497
18185,1487
18186,1484
18187,1479
18188,1477
18189,1504
18190,1512
18191,1527
18192,1539
18193,1510
18194,1508
18195,1476
18196,1484
18197,1456
18198,1462
18199,1490
18200,1493
18201,1506
18202,1484
18203,1491
18204,1496
18205,1471
18206,1414
18207,1428
18208,1395
18209,1360
18210,1364
18211,1331
18212,1265
18213,1191
18214,1130
18215,1093
18216,1066
18217,1040
18218,1006
18219,990
18220,966
18221,967
18222,957
18223,955
18224,935
18225,957
18226,952
18227,954
18228,938
18229,929
18230,937
18231,949
18232,933
18233,939
18234,940
18235,955
18236,935
18237,951
18238,948
18239,953
18240,950
18241,958
18242,943
18243,936
18244,938
18245,939
18246,939
18247,942
18248,943
18249,939
18250,948
18251,943
18252,943
18253,941
18254,944
18255,939
18256,957
18257,936
18258,944
18259,946
18260,948
18261,938
18262,952
18263,948
18264,947
18265,964
18266,964
18267,989
18268,991
18269,1041
18270,1097
18271,1129
18272,1176
18273,1228
18274,1260
18275,1329
18276,1359
18277,1401
18278,1385
18279,1394
18280,1491
18281,1464
18282,1397
18283,1518
18284,1487
18285,1518
18286,1500
18287,1539
18288,1468
18289,1430
18290,1444
18291,1470
18292,1479
18293,1557
18294,1530
18295,1487
18296,1435
18297,1508
18298,1536
18299,1510
18300,1428
18301,1427
18302,1403
18303,1408
18304,1385
18305,1373
18306,1342
18307,1322
18308,1263
18309,1169
18310,1142
18311,1104
18312,1119
18313,1066
18314,1020
18315,997
18316,984
18317,982
18318,978
18319,980
18320,982
18321,956
18322,973
18323,956
18324,953
18325,962
18326,939
18327,949
18328,947
18329,949
18330,951
18331,959
18332,959
18333,962
18334,959
18335,961
18336,955
18337,970
18338,952
18339,958
18340,955
18341,960
18342,958
18343,944
18344,956
18345,956
18346,952
18347,950
18348,943
18349,956
18350,951
18351,939
18352,942
18353,944
18354,935
18355,948
18356,956
18357,941
18358,939
18359,933
18360,929
18361,935
18362,951
18363,974
18364,975
18365,1070
18366,1095
18367,1122
18368,1241
18369,1223
18370,1268
18371,1363
18372,1336
18373,1339
18374,1444
18375,1502
18376,1519
18377,1475
18378,1475
18379,1483
18380,1466
18381,1461
18382,1462
18383,1433
18384,1426
18385,1379
18386,1378
18387,1384
18388,1393
18389,1382
18390,1374
18391,1380
18392,1382
18393,1366
18394,1353
18395,1371
18396,1346
18397,1322
18398,1283
18399,1248
18400,1222
18401,1227
18402,1172
18403,1157
18404,1130
18405,1074
18406,1052
18407,1024
18408,999
18409,988
18410,929
18411,921
18412,910
18413,924
18414,899
18415,886
18416,879
18417,898
18418,877
18419,885
18420,885
18421,888
18422,878
18423,876
18424,885
18425,873
18426,877
18427,892
18428,865
18429,872
18430,876
18431,869
18432,863
18433,879
18434,878
18435,871
18436,868
18437,874
18438,859
18439,881
18440,867
18441,875
18442,861
18443,877
18444,855
18445,876
18446,866
18447,862
18448,869
18449,869
18450,871
18451,864
18452,872
18453,857
18454,859
18455,857
18456,850
18457,845
18458,851
18459,840
18460,839
18461,856
18462,848
18463,855
18464,853
18465,852
18466,841
18467,872
18468,858
18469,846
18470,843
18471,844
18472,836
18473,834
18474,852
18475,830
18476,828
18477,840
18478,837
18479,828
18480,830
18481,845
18482,832
18483,831
18484,830
18485,840
18486,827
18487,840
18488,828
18489,831
18490,833
18491,832
18492,818
18493,826
18494,829
18495,820
18496,832
18497,820
18498,812
18499,813
18500,814
18501,819
18502,816
18503,830
18504,816
18505,817
18506,813
18507,810
18508,821
18509,810
18510,819
18511,814
18512,819
18513,813
18514,810
18515,819
18516,818
18517,822
18518,822
18519,823
18520,808
18521,826
18522,821
18523,826
18524,830
18525,819
18526,829
18527,823
18528,834
18529,816
18530,830
18531,825
18532,820
18533,836
18534,819
18535,812
18536,826
18537,818
18538,825
18539,811
18540,819
18541,826
18542,813
18543,827
18544,818
18545,824
18546,827
18547,810
18548,825
18549,822
18550,805
18551,813
18552,807
18553,810
18554,797
18555,810
18556,802
18557,795
18558,802
18559,796
18560,795
18561,805
18562,799
18563,814
18564,802
18565,826
18566,807
18567,815
18568,821
18569,818
18570,823
18571,817
18572,822
18573,809
18574,825
18575,835
18576,836
18577,818
18578,828
18579,812
18580,830
18581,828
18582,835
18583,839
18584,849
18585,837
18586,854
18587,851
18588,847
18589,848
18590,851
18591,848
18592,837
18593,820
18594,827
18595,828
18596,828
18597,829
18598,827
18599,821
18600,831
18601,823
18602,826
18603,820
18604,819
18605,831
18606,820
18607,822
18608,834
18609,810
18610,833
18611,835
18612,819
18613,813
18614,824
18615,820
18616,823
18617,817
18618,831
18619,839
18620,828
18621,831
18622,839
18623,834
18624,845
18625,838
18626,839
18627,825
18628,842
18629,831
18630,830
18631,834
18632,823
18633,849
18634,842
18635,835
18636,843
18637,854
18638,853
18639,850
18640,858
18641,854
18642,845
18643,844
18644,851
18645,845
18646,848
18647,847
18648,836
18649,862
18650,860
18651,874
18652,880
18653,999
18654,1010
18655,1041
18656,1148
18657,1129
18658,1184
18659,1268
18660,1305
18661,1330
18662,1396
18663,1430
18664,1386
18665,1372
18666,1386
18667,1481
18668,1454
18669,1393
18670,1420
18671,1448
18672,1494
18673,1460
18674,1441
18675,1418
18676,1498
18677,1472
18678,1425
18679,1464
18680,1435
18681,1422
18682,1381
18683,1392
18684,1403
18685,1399
18686,1355
18687,1341
18688,1339
18689,1301
18690,1301
18691,1275
18692,1233
18693,1151
18694,1124
18695,1077
18696,1049
18697,1024
18698,993
18699,963
18700,943
18701,945
18702,935
18703,928
18704,913
18705,918
18706,921
18707,908
18708,916
18709,914
18710,910
18711,909
18712,914
18713,911
18714,925
18715,908
18716,918
18717,919
18718,917
18719,928
18720,922
18721,928
18722,917
18723,901
18724,914
18725,898
18726,916
18727,905
18728,908
18729,917
18730,904
18731,904
18732,920
18733,909
18734,901
18735,906
18736,910
18737,896
18738,912
18739,919
18740,905
18741,918
18742,915
18743,906
18744,913
18745,923
18746,936
18747,973
18748,971
18749,1036
18750,1085
18751,1124
18752,1149
18753,1193
18754,1310
18755,1393
18756,1386
18757,1414
18758,1411
18759,1454
18760,1477
18761,1449
18762,1463
18763,1453
18764,1510
18765,1489
18766,1522
18767,1526
18768,1509
18769,1481
18770,1493
18771,1505
18772,1523
18773,1520
18774,1515
18775,1495
18776,1487
18777,1497
18778,1478
18779,1490
18780,1502
18781,1485
18782,1459
18783,1440
18784,1430
18785,1415
18786,1409
18787,1350
18788,1311
18789,1232
18790,1159
18791,1118
18792,1098
18793,1091
18794,1040
18795,1017
18796,1002
18797,1003
18798,991
18799,981
18800,996
18801,993
18802,990
18803,988
18804,1004
18805,992
18806,970
18807,988
18808,997
18809,1000
18810,983
18811,977
18812,984
18813,967
18814,977
18815,980
18816,966
18817,978
18818,990
18819,979
18820,966
18821,990
18822,981
18823,983
18824,981
18825,977
18826,967
18827,976
18828,973
18829,966
18830,974
18831,953
18832,965
18833,981
18834,973
18835,977
18836,986
18837,978
18838,973
18839,987
18840,984
18841,992
18842,1007
18843,1021
18844,1041
18845,1119
18846,1142
18847,1197
18848,1271
18849,1312
18850,1378
18851,1431
18852,1504
18853,1482
18854,1579
18855,1583
18856,1571
18857,1532
18858,1607
18859,1587
18860,1616
18861,1612
18862,1643
18863,1684
18864,1607
18865,1567
18866,1572
18867,1579
18868,1593
18869,1593
18870,1605
18871,1605
18872,1596
18873,1570
18874,1502
18875,1501
18876,1548
18877,1502
18878,1455
18879,1454
18880,1430
18881,1381
18882,1362
18883,1359
18884,1280
18885,1174
18886,1134
18887,1104
18888,1064
18889,1064
18890,1007
18891,989
18892,974
18893,959
18894,950
18895,947
18896,928
18897,939
18898,932
18899,929
18900,925
18901,929
18902,938
18903,946
18904,926
18905,934
18906,934
18907,934
18908,940
18909,933
18910,939
18911,942
18912,937
18913,955
18914,936
18915,934
18916,937
18917,938
18918,927
18919,910
18920,916
18921,914
18922,911
18923,909
18924,928
18925,909
18926,916
18927,914
18928,922
18929,917
18930,922
18931,920
18932,924
18933,929
18934,923
18935,911
18936,922
18937,918
18938,938
18939,957
18940,968
18941,1005
18942,1110
18943,1175
18944,1232
18945,1247
18946,1322
18947,1334
18948,1366
18949,1401
18950,1452
18951,1447
18952,1448
18953,1480
18954,1528
18955,1534
18956,1473
18957,1494
18958,1534
18959,1498
18960,1487
18961,1513
18962,1507
18963,1529
18964,1504
18965,1541
18966,1494
18967,1475
18968,1495
18969,1496
18970,1463
18971,1487
18972,1478
18973,1488
18974,1471
18975,1438
18976,1394
18977,1391
18978,1380
18979,1365
18980,1296
18981,1187
18982,1118
18983,1079
18984,1081
18985,1063
18986,1020
18987,983
18988,976
18989,956
18990,959
18991,948
18992,937
18993,933
18994,930
18995,938
18996,942
18997,952
18998,936
18999,940
19000,936
19001,932
19002,953
19003,949
19004,958
19005,953
19006,960
19007,953
19008,973
19009,970
19010,953
19011,950
19012,959
19013,953
19014,956
19015,960
19016,952
19017,949
19018,947
19019,941
19020,944
19021,944
19022,953
19023,951
19024,948
19025,951
19026,950
19027,956
19028,963
19029,941
19030,951
19031,941
19032,939
19033,953
19034,967
19035,989
19036,974
19037,1020
19038,1095
19039,1159
19040,1352
19041,1362
19042,1372
19043,1424
19044,1419
19045,1466
19046,1507
19047,1590
19048,1533
19049,1475
19050,1496
19051,1580
19052,1552
19053,1532
19054,1529
19055,1551
19056,1542
19057,1512
19058,1510
19059,1524
19060,1548
19061,1543
19062,1525
19063,1533
19064,1545
19065,1518
19066,1501
19067,1534
19068,1559
19069,1482
19070,1438
19071,1423
19072,1410
19073,1374
19074,1296
19075,1203
19076,1096
19077,1034
19078,1032
19079,991
19080,999
19081,1042
19082,945
19083,915
19084,883
19085,912
19086,911
19087,899
19088,929
19089,910
19090,932
19091,949
19092,964
19093,951
19094,961
19095,966
19096,973
19097,968
19098,991
19099,980
19100,989
19101,988
19102,1011
19103,1011
19104,1008
19105,991
19106,973
19107,986
19108,1014
19109,1025
19110,1003
19111,1021
19112,1000
19113,976
19114,984
19115,982
19116,990
19117,982
19118,983
19119,971
19120,961
19121,950
19122,959
19123,939
19124,958
19125,972
19126,960
19127,933
19128,933
19129,924
19130,914
19131,904
19132,901
19133,895
19134,910
19135,923
19136,924
19137,917
19138,908
19139,914
19140,919
19141,922
19142,934
19143,945
19144,936
19145,938
19146,950
19147,887
19148,906
19149,891
19150,901
19151,932
19152,950
19153,925
19154,921
19155,892
19156,876
19157,904
19158,919
19159,948
19160,863
19161,889
19162,937
19163,878
19164,890
19165,883
19166,898
19167,879
19168,881
19169,903
19170,906
19171,898
19172,924
19173,904
19174,900
19175,870
19176,890
19177,897
19178,903
19179,925
19180,934
19181,914
19182,892
19183,910
19184,889
19185,917
19186,917
19187,894
19188,895
19189,927
19190,958
19191,907
19192,925
19193,929
19194,929
19195,914
19196,911
19197,916
19198,923
19199,931
19200,912
19201,914
19202,908
19203,918
19204,906
19205,901
19206,912
19207,903
19208,914
19209,907
19210,914
19211,902
19212,907
19213,907
19214,910
19215,908
19216,908
19217,912
19218,902
19219,929
19220,906
19221,910
19222,909
19223,892
19224,895
19225,900
19226,895
19227,885
19228,889
19229,886
19230,898
19231,899
19232,896
19233,897
19234,891
19235,902
19236,901
19237,897
19238,897
19239,900
19240,893
19241,895
19242,883
19243,871
19244,877
19245,894
19246,875
19247,885
19248,881
19249,881
19250,875
19251,889
19252,883
19253,880
19254,890
19255,896
19256,876
19257,880
19258,884
19259,885
19260,878
19261,895
19262,889
19263,879
19264,890
19265,892
19266,896
19267,883
19268,898
19269,887
19270,888
19271,893
19272,894
19273,892
19274,899
19275,893
19276,886
19277,896
19278,889
19279,880
19280,886
19281,872
19282,892
19283,879
19284,887
19285,896
19286,892
19287,895
19288,903
19289,896
19290,906
19291,907
19292,904
19293,903
19294,905
19295,914
19296,912
19297,907
19298,918
19299,909
19300,914
19301,903
19302,907
19303,907
19304,904
19305,926
19306,918
19307,915
19308,917
19309,928
19310,928
19311,919
19312,928
19313,940
19314,916
19315,931
19316,936
19317,928
19318,931
19319,926
19320,932
19321,946
19322,952
19323,976
19324,1005
19325,1072
19326,1117
19327,1177
19328,1188
19329,1258
19330,1331
19331,1376
19332,1438
19333,1457
19334,1431
19335,1457
19336,1513
19337,1517
19338,1493
19339,1533
19340,1568
19341,1544
19342,1564
19343,1560
19344,1555
19345,1535
19346,1515
19347,1491
19348,1496
19349,1546
19350,1489
19351,1413
19352,1512
19353,1503
19354,1511
19355,1517
19356,1450
19357,1442
19358,1473
19359,1461
19360,1429
19361,1390
19362,1384
19363,1327
19364,1298
19365,1210
19366,1139
19367,1104
19368,1078
19369,1053
19370,1015
19371,987
19372,974
19373,974
19374,975
19375,957
19376,951
19377,953
19378,953
19379,960
19380,949
19381,947
19382,940
19383,948
19384,955
19385,949
19386,952
19387,957
19388,967
19389,964
19390,956
19391,956
19392,958
19393,971
19394,959
19395,958
19396,965
19397,965
19398,944
19399,945
19400,947
19401,945
19402,928
19403,941
19404,935
19405,938
19406,931
19407,935
19408,924
19409,940
19410,930
19411,944
19412,942
19413,949
19414,940
19415,948
19416,971
19417,976
19418,974
19419,1008
19420,1019
19421,1120
19422,1143
19423,1209
19424,1224
19425,1256
19426,1303
19427,1372
19428,1454
19429,1418
19430,1452
19431,1527
19432,1543
19433,1505
19434,1483
19435,1550
19436,1517
19437,1527
19438,1516
19439,1517
19440,1465
19441,1452
19442,1472
19443,1495
19444,1476
19445,1467
19446,1478
19447,1476
19448,1498
19449,1476
19450,1448
19451,1476
19452,1487
19453,1409
19454,1387
19455,1408
19456,1434
19457,1403
19458,1383
19459,1330
19460,1250
19461,1166
19462,1123
19463,1074
19464,1043
19465,1034
19466,979
19467,948
19468,925
19469,926
19470,946
19471,968
19472,961
19473,968
19474,960
19475,945
19476,968
19477,985
19478,974
19479,979
19480,995
19481,996
19482,977
19483,999
19484,993
19485,987
19486,985
19487,1005
19488,1001
19489,995
19490,970
19491,965
19492,974
19493,951
19494,945
19495,937
19496,921
19497,930
19498,958
19499,958
19500,942
19501,928
19502,932
19503,930
19504,923
19505,922
19506,913
19507,941
19508,923
19509,962
19510,959
19511,978
19512,969
19513,987
19514,964
19515,947
19516,977
19517,1044
19518,1114
19519,1178
19520,1191
19521,1251
19522,1306
19523,1390
19524,1428
19525,1433
19526,1444
19527,1533
19528,1514
19529,1490
19530,1519
19531,1528
19532,1552
19533,1540
19534,1478
19535,1455
19536,1470
19537,1470
19538,1473
19539,1501
19540,1516
19541,1493
19542,1490
19543,1479
19544,1487
19545,1455
19546,1449
19547,1471
19548,1461
19549,1399
19550,1386
19551,1394
19552,1389
19553,1357
19554,1357
19555,1302
19556,1244
19557,1173
19558,1154
19559,1095
19560,1094
19561,1064
19562,1042
19563,1004
19564,973
19565,969
19566,974
19567,970
19568,968
19569,965
19570,959
19571,962
19572,951
19573,958
19574,951
19575,947
19576,965
19577,980
19578,973
19579,979
19580,981
19581,966
19582,973
19583,993
19584,993
19585,1005
19586,1012
19587,1008
19588,1019
19589,1020
19590,1011
19591,1014
19592,1015
19593,1022
19594,1021
19595,1029
19596,1020
19597,1031
19598,1032
19599,1018
19600,1011
19601,1000
19602,982
19603,980
19604,945
19605,942
19606,935
19607,917
19608,930
19609,944
19610,973
19611,1003
19612,1032
19613,1071
19614,1099
19615,1124
19616,1224
19617,1290
19618,1338
19619,1441
19620,1450
19621,1440
19622,1439
19623,1503
19624,1583
19625,1537
19626,1524
19627,1538
19628,1519
19629,1475
19630,1502
19631,1491
19632,1469
19633,1496
19634,1472
19635,1448
19636,1516
19637,1534
19638,1506
19639,1434
19640,1499
19641,1453
19642,1431
19643,1455
19644,1426
19645,1411
19646,1348
19647,1328
19648,1312
19649,1351
19650,1343
19651,1315
19652,1248
19653,1182
19654,1178
19655,1163
19656,1165
19657,1139
19658,1096
19659,1055
19660,1035
19661,1005
19662,991
19663,983
19664,985
19665,996
19666,993
19667,993
19668,975
19669,990
19670,962
19671,936
19672,945
19673,918
19674,946
19675,919
19676,945
19677,959
19678,941
19679,963
19680,965
19681,969
19682,949
19683,954
19684,947
19685,936
19686,930
19687,946
19688,909
19689,930
19690,918
19691,952
19692,933
19693,940
19694,957
19695,921
19696,953
19697,962
19698,950
19699,968
19700,1001
19701,981
19702,959
19703,947
19704,937
19705,987
19706,1018
19707,1038
19708,1067
19709,1119
19710,1177
19711,1213
19712,1285
19713,1353
19714,1394
19715,1457
19716,1493
19717,1508
19718,1482
19719,1517
19720,1490
19721,1386
19722,1409
19723,1441
19724,1450
19725,1445
19726,1469
19727,1496
19728,1480
19729,1438
19730,1491
19731,1443
19732,1480
19733,1523
19734,1496
19735,1492
19736,1517
19737,1467
19738,1417
19739,1443
19740,1456
19741,1445
19742,1390
19743,1404
19744,1417
19745,1417
19746,1367
19747,1287
19748,1218
19749,1177
19750,1090
19751,1067
19752,1014
19753,994
19754,1087
19755,934
19756,889
19757,1064
19758,1073
19759,1049
19760,1038
19761,1033
19762,1004
19763,986
19764,977
19765,966
19766,961
19767,954
19768,956
19769,950
19770,945
19771,953
19772,944
19773,940
19774,957
19775,953
19776,956
19777,943
19778,938
19779,941
19780,942
19781,944
19782,942
19783,936
19784,941
19785,940
19786,940
19787,945
19788,940
19789,937
19790,947
19791,947
19792,940
19793,944
19794,954
19795,936
19796,950
19797,948
19798,935
19799,938
19800,929
19801,916
19802,911
19803,894
19804,894
19805,892
19806,906
19807,903
19808,899
19809,904
19810,899
19811,907
19812,909
19813,913
19814,895
19815,889
19816,907
19817,904
19818,901
19819,898
19820,903
19821,904
19822,901
19823,891
19824,905
19825,909
19826,902
19827,895
19828,893
19829,895
19830,895
19831,898
19832,896
19833,899
19834,899
19835,908
19836,901
19837,905
19838,899
19839,881
19840,894
19841,887
19842,896
19843,876
19844,891
19845,895
19846,892
19847,891
19848,889
19849,891
19850,884
19851,888
19852,902
19853,890
19854,887
19855,896
19856,899
19857,905
19858,919
19859,947
19860,923
19861,921
19862,930
19863,943
19864,969
19865,927
19866,921
19867,901
19868,917
19869,928
19870,920
19871,922
19872,909
